species name,scientific_name,acidic_upland,base_rich_upland,wet_upland,acidic_lowland,base_rich_lowland,wet_lowland,Checked,Changes,Notes
Bilberry / blaeberry,Vaccinium myrtillus,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,Yes - Part of scoring,
Bluebell (English),Hyacinthoides non-scripta,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,,Yes - Part of scoring,
Bracken,Pteridium aquilinum,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Yes - But not scored,"Negative indicator - Low ecological value, can be invasive and reduce diversity"
Bramble sp.,Rubus fruticosus agg.,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,,Yes - Part of scoring,High ecologcial value but can be detrimental if overdominant
"Bryony, black ",Dioscorea communis,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Yes - Part of scoring,
"Bryony, white",Bryonia dioica,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,No - Excluded,"Native to southern and central England, and only found on open rideside edges, only weakly associated with woodland"
Bugle,Ajuga reptans,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,Yes - Part of scoring,"Not included in TSH lowlands, but this is probably the woodland community that it is most stronly associated with. Particularly ancient woodland? Added into both acidic and base-rich."
Butcher's broom,Ruscus aculeatus,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,Yes - Part of scoring,"In the TSH as acidic lowland, however Stace's New Flora of the British Isles cites - typically occurring in woodland habitats with neutral to mildly alkaline soils, often on calcareous or base-rich substrates. It is described as a species favouring shady, base-rich woodland floors rather than acidic conditions. Also backed up in Rose (Wild flower key) and Rodwell - Plant communities- so included BL where it is often found"
"Campion, red",Silene dioica,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Yes - Part of scoring,Follows TSH
"Celendine, lesser",Ranunculus ficaria agg.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,No - Excluded,It is an appropriate species in all the woodland communities except perhaps acidic upland (generally too nutrient-poor and acidic) even though not included in any of the TSH. However it is quite ephemeral to early spring after which it becomes undetectable. So ommitted on this basis.
Cleavers,Galium aparine,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,No - Excluded,"Excluded as appropriate as not in TSH, and ruderal species indicative of disturbance."
Climbing corydalis,Ceratocapnos claviculata,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,,Yes - Part of scoring,"Missed off previously. In TSH, distinctive not easily confused, but delicate, easily overlooked (seen at Glen Finglas in the open SB area), a good indicator of upland ancient woodland / wood pasture"
Cowberry,Vaccinium vitis-idaea,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Yes - Part of scoring,Follows TSH
Cow parsley,Anthriscus sylvestris,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,No - Excluded,Only added to exclude even though it is listed in TSH for base-rich habiats it is ruderal and more commong in disturbed ridesides
Cow-wheat sp.,Melampyrum pratense,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,Yes - Part of scoring,Follows TSH
Creeping ladies tresses,Goodyera repens,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Yes - Part of scoring,"Not listed in TSH, but strongly associated with high quality undisturbed Caldedonian pinewoods, whilst flowers in the summer it has evergreen year-round leaves."
"Currant, red / black / downy",Ribes sp.,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,Yes - Part of scoring,"Only red currant is listed in TSH, but both black & downy are lised as Woodland Specialist by Kirby, and they are challeging to tell apart. "
"Daffodil, wild",Narcissus pseudonarcissus,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,No - Excluded,"It is a woodland specialist, but could easily be confused with cultivated daffodils, and it is not in the TSH"
Dog's Mercury,Mercurialis perennis,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,,Yes - Part of scoring,Follows TSH
Enchanter's nightshade,Circaea lutetiana,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,,Yes - Part of scoring,Follows TSH
"Fern, broad-buckler sp.",Dryopteris sp. (Broad-buckler),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Yes - Part of scoring,"Follows TSH. All BBF grouped as high level of expertise needed to ID to species. Sometimes associated with disturbance mwhere it can overdominate but included as fronds create shaded, humid microhabitats that support moisture-loving invertebrates and provides shelter for small invertebrates and amphibians. It indicates stable, long-established woodland habitats and good ecological condition."
"Fern, hard",Blechnum spicant,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,Yes - Part of scoring,Follows TSH except inclusion in acidic lowland where it is also commonly found
